Country,Year,Vegetable_Intake,Latitude,Longitude
Algeria,1981,46.720,28.034,1.660
Algeria,1982,41.630,28.034,1.660
Algeria,1983,45.710,28.034,1.660
Algeria,1984,50.580,28.034,1.660
Algeria,1985,66.240,28.034,1.660
Algeria,1986,74.530,28.034,1.660
Algeria,1987,75.740,28.034,1.660
Algeria,1988,69.810,28.034,1.660
Algeria,1989,76.840,28.034,1.660
Algeria,1990,59.640,28.034,1.660
Algeria,1991,77.400,28.034,1.660
Algeria,1992,78.610,28.034,1.660
Algeria,1993,79.120,28.034,1.660
Algeria,1994,73.640,28.034,1.660
Algeria,1995,83.900,28.034,1.660
Algeria,1996,75.440,28.034,1.660
Algeria,1997,74.660,28.034,1.660
Algeria,1998,78.760,28.034,1.660
Algeria,1999,86.080,28.034,1.660
Algeria,2000,75.820,28.034,1.660
Algeria,2001,81.720,28.034,1.660
Algeria,2002,83.420,28.034,1.660
Algeria,2003,97.860,28.034,1.660
Algeria,2004,116.610,28.034,1.660
Algeria,2005,116.890,28.034,1.660
Algeria,2006,110.160,28.034,1.660
Algeria,2007,107.780,28.034,1.660
Algeria,2008,103.760,28.034,1.660
Algeria,2009,126.050,28.034,1.660
Algeria,2010,134.450,28.034,1.660
Algeria,2011,142.170,28.034,1.660
Algeria,2012,152.910,28.034,1.660
Algeria,2013,165.700,28.034,1.660
Algeria,2014,179.790,28.034,1.660
Algeria,2015,184.830,28.034,1.660
Algeria,2016,190.200,28.034,1.660
Algeria,2017,186.080,28.034,1.660
Angola,1961,30.290,-11.203,17.874
Angola,1962,30.130,-11.203,17.874
Angola,1963,30.210,-11.203,17.874
Angola,1964,30.330,-11.203,17.874
Angola,1965,30.070,-11.203,17.874
Angola,1966,29.980,-11.203,17.874
Angola,1967,30.080,-11.203,17.874
Angola,1968,30.250,-11.203,17.874
Angola,1969,30.160,-11.203,17.874
Angola,1970,29.750,-11.203,17.874
Angola,1971,29.930,-11.203,17.874
Angola,1972,27.390,-11.203,17.874
Angola,1973,28.780,-11.203,17.874
Angola,1974,29.180,-11.203,17.874
Angola,1975,26.850,-11.203,17.874
Angola,1976,27.630,-11.203,17.874
Angola,1977,27.680,-11.203,17.874
Angola,1978,28.060,-11.203,17.874
Angola,1979,27.610,-11.203,17.874
Angola,1980,27.220,-11.203,17.874
Angola,1981,26.650,-11.203,17.874
Angola,1982,25.820,-11.203,17.874
Angola,1983,24.810,-11.203,17.874
Angola,1984,24.280,-11.203,17.874
Angola,1985,23.140,-11.203,17.874
Angola,1986,23.370,-11.203,17.874
Angola,1987,23.340,-11.203,17.874
Angola,1988,23.130,-11.203,17.874
Angola,1989,22.900,-11.203,17.874
Angola,1990,22.640,-11.203,17.874
Angola,1991,22.380,-11.203,17.874
Angola,1992,21.270,-11.203,17.874
Angola,1993,20.590,-11.203,17.874
Angola,1994,19.760,-11.203,17.874
Angola,1995,19.860,-11.203,17.874
Angola,1996,20.470,-11.203,17.874
Angola,1997,19.460,-11.203,17.874
Angola,1998,19.370,-11.203,17.874
Angola,1999,17.840,-11.203,17.874
Angola,2000,20.050,-11.203,17.874
Angola,2001,20.120,-11.203,17.874
Angola,2002,21.010,-11.203,17.874
Angola,2003,20.880,-11.203,17.874
Angola,2004,23.490,-11.203,17.874
Angola,2005,21.750,-11.203,17.874
Angola,2006,24.000,-11.203,17.874
Angola,2007,22.180,-11.203,17.874
Angola,2008,48.680,-11.203,17.874
Angola,2009,66.590,-11.203,17.874
Angola,2010,67.530,-11.203,17.874
Angola,2011,71.810,-11.203,17.874
Angola,2012,66.030,-11.203,17.874
Angola,2013,67.660,-11.203,17.874
Angola,2014,32.090,-11.203,17.874
Angola,2015,27.420,-11.203,17.874
Angola,2016,24.990,-11.203,17.874
Angola,2017,26.310,-11.203,17.874
Antigua and Barbuda,1961,6.200,17.061,-61.796
Antigua and Barbuda,1962,7.350,17.061,-61.796
Antigua and Barbuda,1963,10.930,17.061,-61.796
Antigua and Barbuda,1964,9.900,17.061,-61.796
Antigua and Barbuda,1965,12.910,17.061,-61.796
Antigua and Barbuda,1966,12.540,17.061,-61.796
Antigua and Barbuda,1967,11.810,17.061,-61.796
Antigua and Barbuda,1968,17.660,17.061,-61.796
Antigua and Barbuda,1969,20.390,17.061,-61.796
Antigua and Barbuda,1970,24.600,17.061,-61.796
Antigua and Barbuda,1971,25.740,17.061,-61.796
Antigua and Barbuda,1972,25.670,17.061,-61.796
Antigua and Barbuda,1973,18.690,17.061,-61.796
Antigua and Barbuda,1974,14.900,17.061,-61.796
Antigua and Barbuda,1975,16.960,17.061,-61.796
Antigua and Barbuda,1976,19.010,17.061,-61.796
Antigua and Barbuda,1977,13.730,17.061,-61.796
Antigua and Barbuda,1978,17.700,17.061,-61.796
Antigua and Barbuda,1979,23.730,17.061,-61.796
Antigua and Barbuda,1980,25.680,17.061,-61.796
Antigua and Barbuda,1981,38.950,17.061,-61.796
Antigua and Barbuda,1982,38.640,17.061,-61.796
Antigua and Barbuda,1983,40.190,17.061,-61.796
Antigua and Barbuda,1984,42.980,17.061,-61.796
Antigua and Barbuda,1985,46.520,17.061,-61.796
Antigua and Barbuda,1986,48.340,17.061,-61.796
Antigua and Barbuda,1987,53.750,17.061,-61.796
Antigua and Barbuda,1988,59.990,17.061,-61.796
Antigua and Barbuda,1989,66.980,17.061,-61.796
Antigua and Barbuda,1990,72.200,17.061,-61.796
Antigua and Barbuda,1991,74.780,17.061,-61.796
Antigua and Barbuda,1992,75.990,17.061,-61.796
Antigua and Barbuda,1993,68.990,17.061,-61.796
Antigua and Barbuda,1994,47.300,17.061,-61.796
Antigua and Barbuda,1995,52.670,17.061,-61.796
Antigua and Barbuda,1996,42.620,17.061,-61.796
Antigua and Barbuda,1997,47.960,17.061,-61.796
Antigua and Barbuda,1998,54.130,17.061,-61.796
Antigua and Barbuda,1999,56.600,17.061,-61.796
Antigua and Barbuda,2000,56.160,17.061,-61.796
Antigua and Barbuda,2001,41.450,17.061,-61.796
Antigua and Barbuda,2002,42.720,17.061,-61.796
Antigua and Barbuda,2003,41.380,17.061,-61.796
Antigua and Barbuda,2004,42.520,17.061,-61.796
Antigua and Barbuda,2005,95.320,17.061,-61.796
Antigua and Barbuda,2006,62.750,17.061,-61.796
Antigua and Barbuda,2007,50.380,17.061,-61.796
Antigua and Barbuda,2008,54.900,17.061,-61.796
Antigua and Barbuda,2009,51.820,17.061,-61.796
Antigua and Barbuda,2010,45.550,17.061,-61.796
Antigua and Barbuda,2011,69.590,17.061,-61.796
Antigua and Barbuda,2012,63.080,17.061,-61.796
Antigua and Barbuda,2013,74.320,17.061,-61.796
Antigua and Barbuda,2014,63.540,17.061,-61.796
Antigua and Barbuda,2015,62.900,17.061,-61.796
Antigua and Barbuda,2016,54.850,17.061,-61.796
Antigua and Barbuda,2017,69.010,17.061,-61.796
Argentina,1961,81.800,-38.416,-63.617
Argentina,1962,83.100,-38.416,-63.617
Argentina,1963,77.730,-38.416,-63.617
Argentina,1964,82.320,-38.416,-63.617
Argentina,1965,81.090,-38.416,-63.617
Argentina,1966,80.070,-38.416,-63.617
Argentina,1967,83.970,-38.416,-63.617
Argentina,1968,80.110,-38.416,-63.617
Argentina,1969,82.840,-38.416,-63.617
Argentina,1970,82.180,-38.416,-63.617
Argentina,1971,79.450,-38.416,-63.617
Argentina,1972,77.700,-38.416,-63.617
Argentina,1973,80.610,-38.416,-63.617
Argentina,1974,78.600,-38.416,-63.617
Argentina,1975,87.630,-38.416,-63.617
Argentina,1976,76.330,-38.416,-63.617
Argentina,1977,69.180,-38.416,-63.617
Argentina,1978,73.190,-38.416,-63.617
Argentina,1979,77.900,-38.416,-63.617
Argentina,1980,78.070,-38.416,-63.617
Argentina,1981,63.510,-38.416,-63.617
Argentina,1982,75.660,-38.416,-63.617
Argentina,1983,73.600,-38.416,-63.617
Argentina,1984,71.290,-38.416,-63.617
Argentina,1985,78.440,-38.416,-63.617
Argentina,1986,80.450,-38.416,-63.617
Argentina,1987,75.670,-38.416,-63.617
Argentina,1988,76.080,-38.416,-63.617
Argentina,1989,71.570,-38.416,-63.617
Argentina,1990,72.490,-38.416,-63.617
Argentina,1991,75.850,-38.416,-63.617
Argentina,1992,79.060,-38.416,-63.617
Argentina,1993,74.990,-38.416,-63.617
Argentina,1994,75.510,-38.416,-63.617
Argentina,1995,77.970,-38.416,-63.617
Argentina,1996,73.000,-38.416,-63.617
Argentina,1997,66.610,-38.416,-63.617
Argentina,1998,72.660,-38.416,-63.617
Argentina,1999,78.860,-38.416,-63.617
Argentina,2000,71.810,-38.416,-63.617
Argentina,2001,71.940,-38.416,-63.617
Argentina,2002,71.340,-38.416,-63.617
Argentina,2003,68.610,-38.416,-63.617
Argentina,2004,66.770,-38.416,-63.617
Argentina,2005,70.260,-38.416,-63.617
Argentina,2006,64.710,-38.416,-63.617
Argentina,2007,67.490,-38.416,-63.617
Argentina,2008,67.130,-38.416,-63.617
Argentina,2009,65.870,-38.416,-63.617
Argentina,2010,66.560,-38.416,-63.617
Argentina,2011,70.420,-38.416,-63.617
Argentina,2012,73.030,-38.416,-63.617
Argentina,2013,68.960,-38.416,-63.617
Argentina,2014,64.910,-38.416,-63.617
Argentina,2015,66.300,-38.416,-63.617
Argentina,2016,66.030,-38.416,-63.617
Argentina,2017,67.570,-38.416,-63.617
Armenia,1992,132.560,40.069,45.038
Armenia,1993,99.410,40.069,45.038
Armenia,1994,131.110,40.069,45.038
Armenia,1995,131.880,40.069,45.038
Armenia,1996,134.060,40.069,45.038
Armenia,1997,116.120,40.069,45.038
Armenia,1998,122.180,40.069,45.038
Armenia,1999,137.990,40.069,45.038
Armenia,2000,120.280,40.069,45.038
Armenia,2001,124.070,40.069,45.038
Armenia,2002,160.750,40.069,45.038
Armenia,2003,188.190,40.069,45.038
Armenia,2004,217.790,40.069,45.038
Armenia,2005,238.590,40.069,45.038
Armenia,2006,290.870,40.069,45.038
Armenia,2007,329.730,40.069,45.038
Armenia,2008,325.210,40.069,45.038
Armenia,2009,322.860,40.069,45.038
Armenia,2010,286.490,40.069,45.038
Armenia,2011,307.640,40.069,45.038
Armenia,2012,342.350,40.069,45.038
Armenia,2013,348.890,40.069,45.038
Armenia,2014,406.590,40.069,45.038
Armenia,2015,415.330,40.069,45.038
Armenia,2016,369.650,40.069,45.038
Armenia,2017,336.180,40.069,45.038
Australia,1961,61.510,-25.274,133.775
Australia,1962,61.420,-25.274,133.775
Australia,1963,60.050,-25.274,133.775
Australia,1964,61.420,-25.274,133.775
Australia,1965,63.250,-25.274,133.775
Australia,1966,67.520,-25.274,133.775
Australia,1967,65.650,-25.274,133.775
Australia,1968,64.310,-25.274,133.775
Australia,1969,68.470,-25.274,133.775
Australia,1970,62.350,-25.274,133.775
Australia,1971,68.760,-25.274,133.775
Australia,1972,67.150,-25.274,133.775
Australia,1973,62.340,-25.274,133.775
Australia,1974,65.320,-25.274,133.775
Australia,1975,66.370,-25.274,133.775
Australia,1976,63.640,-25.274,133.775
Australia,1977,66.520,-25.274,133.775
Australia,1978,77.620,-25.274,133.775
Australia,1979,67.670,-25.274,133.775
Australia,1980,68.280,-25.274,133.775
Australia,1981,68.000,-25.274,133.775
Australia,1982,70.750,-25.274,133.775
Australia,1983,73.460,-25.274,133.775
Australia,1984,75.510,-25.274,133.775
Australia,1985,79.280,-25.274,133.775
Australia,1986,77.010,-25.274,133.775
Australia,1987,78.410,-25.274,133.775
Australia,1988,80.080,-25.274,133.775
Australia,1989,86.700,-25.274,133.775
Australia,1990,86.670,-25.274,133.775
Australia,1991,86.130,-25.274,133.775
Australia,1992,82.850,-25.274,133.775
Australia,1993,78.920,-25.274,133.775
Australia,1994,87.920,-25.274,133.775
Australia,1995,85.940,-25.274,133.775
Australia,1996,91.960,-25.274,133.775
Australia,1997,89.590,-25.274,133.775
Australia,1998,90.350,-25.274,133.775
Australia,1999,89.360,-25.274,133.775
Australia,2000,97.970,-25.274,133.775
Australia,2001,105.050,-25.274,133.775
Australia,2002,94.630,-25.274,133.775
Australia,2003,90.800,-25.274,133.775
Australia,2004,100.510,-25.274,133.775
Australia,2005,97.830,-25.274,133.775
Australia,2006,97.490,-25.274,133.775
Australia,2007,99.690,-25.274,133.775
Australia,2008,102.260,-25.274,133.775
Australia,2009,97.040,-25.274,133.775
Australia,2010,97.840,-25.274,133.775
Australia,2011,95.840,-25.274,133.775
Australia,2012,99.910,-25.274,133.775
Australia,2013,102.830,-25.274,133.775
Australia,2014,87.680,-25.274,133.775
Australia,2015,91.240,-25.274,133.775
Australia,2016,94.140,-25.274,133.775
Australia,2017,93.230,-25.274,133.775
Austria,1961,66.670,47.516,14.550
Austria,1962,60.830,47.516,14.550
Austria,1963,75.370,47.516,14.550
Austria,1964,71.300,47.516,14.550
Austria,1965,75.470,47.516,14.550
Austria,1966,73.700,47.516,14.550
Austria,1967,70.220,47.516,14.550
Austria,1968,71.730,47.516,14.550
Austria,1969,67.350,47.516,14.550
Austria,1970,67.410,47.516,14.550
Austria,1971,71.430,47.516,14.550
Austria,1972,73.900,47.516,14.550
Austria,1973,75.350,47.516,14.550
Austria,1974,77.380,47.516,14.550
Austria,1975,85.130,47.516,14.550
Austria,1976,69.340,47.516,14.550
Austria,1977,82.180,47.516,14.550
Austria,1978,79.780,47.516,14.550
Austria,1979,88.210,47.516,14.550
Austria,1980,87.960,47.516,14.550
Austria,1981,92.790,47.516,14.550
Austria,1982,93.700,47.516,14.550
Austria,1983,53.910,47.516,14.550
Austria,1984,66.260,47.516,14.550
Austria,1985,65.820,47.516,14.550
Austria,1986,70.060,47.516,14.550
Austria,1987,71.850,47.516,14.550
Austria,1988,66.920,47.516,14.550
Austria,1989,67.930,47.516,14.550
Austria,1990,69.560,47.516,14.550
Austria,1991,68.760,47.516,14.550
Austria,1992,66.210,47.516,14.550
Austria,1993,66.520,47.516,14.550
Austria,1994,69.820,47.516,14.550
Austria,1995,80.140,47.516,14.550
Austria,1996,82.140,47.516,14.550
Austria,1997,81.280,47.516,14.550
Austria,1998,73.730,47.516,14.550
Austria,1999,92.690,47.516,14.550
Austria,2000,81.990,47.516,14.550
Austria,2001,94.480,47.516,14.550
Austria,2002,91.400,47.516,14.550
Austria,2003,91.250,47.516,14.550
Austria,2004,102.080,47.516,14.550
Austria,2005,93.130,47.516,14.550
Austria,2006,94.830,47.516,14.550
Austria,2007,95.860,47.516,14.550
Austria,2008,101.770,47.516,14.550
Austria,2009,101.240,47.516,14.550
Austria,2010,105.670,47.516,14.550
Austria,2011,109.330,47.516,14.550
Austria,2012,103.820,47.516,14.550
Austria,2013,103.730,47.516,14.550
Austria,2014,103.180,47.516,14.550
Austria,2015,91.170,47.516,14.550
Austria,2016,95.770,47.516,14.550
Austria,2017,95.210,47.516,14.550
Azerbaijan,1992,55.610,40.143,47.577
Azerbaijan,1993,59.810,40.143,47.577
Azerbaijan,1994,57.000,40.143,47.577
Azerbaijan,1995,57.250,40.143,47.577
Azerbaijan,1996,76.870,40.143,47.577
Azerbaijan,1997,71.300,40.143,47.577
Azerbaijan,1998,68.170,40.143,47.577
Azerbaijan,1999,92.020,40.143,47.577
Azerbaijan,2000,99.340,40.143,47.577
Azerbaijan,2001,119.480,40.143,47.577
Azerbaijan,2002,137.140,40.143,47.577
Azerbaijan,2003,154.020,40.143,47.577
Azerbaijan,2004,155.380,40.143,47.577
Azerbaijan,2005,168.290,40.143,47.577
Azerbaijan,2006,171.080,40.143,47.577
Azerbaijan,2007,180.280,40.143,47.577
Azerbaijan,2008,169.360,40.143,47.577
Azerbaijan,2009,162.990,40.143,47.577
Azerbaijan,2010,173.130,40.143,47.577
Azerbaijan,2011,176.240,40.143,47.577
Azerbaijan,2012,170.210,40.143,47.577
Azerbaijan,2013,166.430,40.143,47.577
Azerbaijan,2014,156.180,40.143,47.577
Azerbaijan,2015,163.640,40.143,47.577
Azerbaijan,2016,160.460,40.143,47.577
Azerbaijan,2017,159.610,40.143,47.577
Bahamas,1961,151.880,25.034,-77.396
Bahamas,1962,139.640,25.034,-77.396
Bahamas,1963,137.550,25.034,-77.396
Bahamas,1964,134.940,25.034,-77.396
Bahamas,1965,131.860,25.034,-77.396
Bahamas,1966,153.270,25.034,-77.396
Bahamas,1967,146.250,25.034,-77.396
Bahamas,1968,148.480,25.034,-77.396
Bahamas,1969,156.940,25.034,-77.396
Bahamas,1970,152.200,25.034,-77.396
Bahamas,1971,154.250,25.034,-77.396
Bahamas,1972,150.460,25.034,-77.396
Bahamas,1973,146.220,25.034,-77.396
Bahamas,1974,140.990,25.034,-77.396
Bahamas,1975,142.420,25.034,-77.396
Bahamas,1976,134.880,25.034,-77.396
Bahamas,1977,128.440,25.034,-77.396
Bahamas,1978,134.030,25.034,-77.396
Bahamas,1979,135.220,25.034,-77.396
Bahamas,1980,124.960,25.034,-77.396
Bahamas,1981,97.400,25.034,-77.396
Bahamas,1982,135.260,25.034,-77.396
Bahamas,1983,136.370,25.034,-77.396
Bahamas,1984,141.080,25.034,-77.396
Bahamas,1985,136.740,25.034,-77.396
Bahamas,1986,149.710,25.034,-77.396
Bahamas,1987,138.080,25.034,-77.396
Bahamas,1988,150.910,25.034,-77.396
Bahamas,1989,149.540,25.034,-77.396
Bahamas,1990,143.180,25.034,-77.396
Bahamas,1991,133.140,25.034,-77.396
Bahamas,1992,131.540,25.034,-77.396
Bahamas,1993,129.030,25.034,-77.396
Bahamas,1994,120.840,25.034,-77.396
Bahamas,1995,116.230,25.034,-77.396
Bahamas,1996,114.640,25.034,-77.396
Bahamas,1997,119.630,25.034,-77.396
Bahamas,1998,122.150,25.034,-77.396
Bahamas,1999,109.770,25.034,-77.396
Bahamas,2000,129.320,25.034,-77.396
Bahamas,2001,126.460,25.034,-77.396
Bahamas,2002,104.890,25.034,-77.396
Bahamas,2003,112.180,25.034,-77.396
Bahamas,2004,98.000,25.034,-77.396
Bahamas,2005,118.130,25.034,-77.396
Bahamas,2006,120.900,25.034,-77.396
Bahamas,2007,120.990,25.034,-77.396
Bahamas,2008,113.510,25.034,-77.396
Bahamas,2009,105.710,25.034,-77.396
Bahamas,2010,104.160,25.034,-77.396
Bahamas,2011,97.340,25.034,-77.396
Bahamas,2012,123.430,25.034,-77.396
Bahamas,2013,127.230,25.034,-77.396
Bahamas,2014,85.840,25.034,-77.396
Bahamas,2015,88.410,25.034,-77.396
Bahamas,2016,89.000,25.034,-77.396
Bahamas,2017,87.830,25.034,-77.396
Bangladesh,1961,16.180,23.685,90.356
Bangladesh,1962,15.260,23.685,90.356
Bangladesh,1963,15.320,23.685,90.356
Bangladesh,1964,15.360,23.685,90.356
Bangladesh,1965,15.980,23.685,90.356
Bangladesh,1966,17.340,23.685,90.356
Bangladesh,1967,18.080,23.685,90.356
Bangladesh,1968,18.380,23.685,90.356
Bangladesh,1969,17.420,23.685,90.356
Bangladesh,1970,17.310,23.685,90.356
Bangladesh,1971,16.720,23.685,90.356
Bangladesh,1972,13.780,23.685,90.356
Bangladesh,1973,12.780,23.685,90.356
Bangladesh,1974,12.560,23.685,90.356
Bangladesh,1975,13.770,23.685,90.356
Bangladesh,1976,13.040,23.685,90.356
Bangladesh,1977,12.010,23.685,90.356
Bangladesh,1978,12.380,23.685,90.356
Bangladesh,1979,12.120,23.685,90.356
Bangladesh,1980,11.910,23.685,90.356
Bangladesh,1981,11.170,23.685,90.356
Bangladesh,1982,11.870,23.685,90.356
Bangladesh,1983,11.950,23.685,90.356
Bangladesh,1984,11.910,23.685,90.356
Bangladesh,1985,11.550,23.685,90.356
Bangladesh,1986,11.240,23.685,90.356
Bangladesh,1987,10.910,23.685,90.356
Bangladesh,1988,11.190,23.685,90.356
Bangladesh,1989,11.480,23.685,90.356
Bangladesh,1990,12.180,23.685,90.356
Bangladesh,1991,12.020,23.685,90.356
Bangladesh,1992,12.240,23.685,90.356
Bangladesh,1993,11.710,23.685,90.356
Bangladesh,1994,11.640,23.685,90.356
Bangladesh,1995,11.390,23.685,90.356
Bangladesh,1996,11.470,23.685,90.356
Bangladesh,1997,11.580,23.685,90.356
Bangladesh,1998,11.530,23.685,90.356
Bangladesh,1999,12.760,23.685,90.356
Bangladesh,2000,12.550,23.685,90.356
Bangladesh,2001,12.310,23.685,90.356
Bangladesh,2002,12.850,23.685,90.356
Bangladesh,2003,14.540,23.685,90.356
Bangladesh,2004,16.110,23.685,90.356
Bangladesh,2005,16.820,23.685,90.356
Bangladesh,2006,19.060,23.685,90.356
Bangladesh,2007,21.200,23.685,90.356
Bangladesh,2008,26.270,23.685,90.356
Bangladesh,2009,26.530,23.685,90.356
Bangladesh,2010,25.930,23.685,90.356
Bangladesh,2011,26.030,23.685,90.356
Bangladesh,2012,26.950,23.685,90.356
Bangladesh,2013,27.340,23.685,90.356
Bangladesh,2014,30.570,23.685,90.356
Bangladesh,2015,34.770,23.685,90.356
Bangladesh,2016,33.950,23.685,90.356
Bangladesh,2017,35.090,23.685,90.356
Barbados,1961,11.820,13.194,-59.543
Barbados,1962,11.430,13.194,-59.543
Barbados,1963,12.390,13.194,-59.543
Barbados,1964,13.720,13.194,-59.543
Barbados,1965,13.880,13.194,-59.543
Barbados,1966,15.090,13.194,-59.543
Barbados,1967,18.240,13.194,-59.543
Barbados,1968,20.750,13.194,-59.543
Barbados,1969,21.940,13.194,-59.543
Barbados,1970,25.270,13.194,-59.543
Barbados,1971,31.240,13.194,-59.543
Barbados,1972,31.660,13.194,-59.543
Barbados,1973,30.870,13.194,-59.543
Barbados,1974,30.920,13.194,-59.543
Barbados,1975,30.340,13.194,-59.543
Barbados,1976,30.810,13.194,-59.543
Barbados,1977,35.110,13.194,-59.543
Barbados,1978,41.960,13.194,-59.543
Barbados,1979,47.280,13.194,-59.543
Barbados,1980,49.810,13.194,-59.543
Barbados,1981,52.850,13.194,-59.543
Barbados,1982,52.950,13.194,-59.543
Barbados,1983,57.930,13.194,-59.543
Barbados,1984,42.790,13.194,-59.543
Barbados,1985,35.360,13.194,-59.543
Barbados,1986,39.450,13.194,-59.543
Barbados,1987,42.690,13.194,-59.543
Barbados,1988,44.450,13.194,-59.543
Barbados,1989,43.030,13.194,-59.543
Barbados,1990,40.770,13.194,-59.543
Barbados,1991,44.720,13.194,-59.543
Barbados,1992,39.700,13.194,-59.543
